outer_fold,held_test_pigs,component_order,candidate_name,algorithm_family,algorithm_class,feature_branch,feature_order,feature_type,feature,actual_X_input
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,163,numeric,VeDBA_RMS_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,164,numeric,VeDBA_RMS_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,165,numeric,VeDBA_RMS_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,166,numeric,VeDBA_RMS_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,167,numeric,Axis_Dominance_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,168,numeric,Axis_Dominance_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,169,numeric,Axis_Dominance_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,170,numeric,Axis_Dominance_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,171,numeric,Skewness_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,172,numeric,Skewness_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,173,numeric,Skewness_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,174,numeric,Skewness_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,175,numeric,Kurtosis_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,176,numeric,Kurtosis_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,177,numeric,Kurtosis_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,178,numeric,Kurtosis_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,179,numeric,Autocorr_Lag1_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,180,numeric,Autocorr_Lag1_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,181,numeric,Autocorr_Lag1_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,182,numeric,Autocorr_Lag1_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,183,numeric,Peak_Count_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,184,numeric,Peak_Count_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,185,numeric,Peak_Count_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,186,numeric,Peak_Count_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,187,numeric,Corr_XY_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,188,numeric,Corr_XY_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,189,numeric,Corr_XY_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,190,numeric,Corr_XY_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,191,numeric,Corr_XZ_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,192,numeric,Corr_XZ_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,193,numeric,Corr_XZ_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,194,numeric,Corr_XZ_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,195,numeric,Corr_YZ_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,196,numeric,Corr_YZ_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,197,numeric,Corr_YZ_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,198,numeric,Corr_YZ_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,199,numeric,Spectral_Entropy_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,200,numeric,Spectral_Entropy_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,201,numeric,Spectral_Entropy_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,202,numeric,Spectral_Entropy_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,203,numeric,Zero_Crossing_Rate_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,204,numeric,Zero_Crossing_Rate_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,205,numeric,Zero_Crossing_Rate_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,206,numeric,Zero_Crossing_Rate_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,207,numeric,Dominant_Frequency_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,208,numeric,Dominant_Frequency_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,209,numeric,Dominant_Frequency_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,210,numeric,Dominant_Frequency_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,211,numeric,Coefficient_of_Variation_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,212,numeric,Coefficient_of_Variation_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,213,numeric,Coefficient_of_Variation_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,214,numeric,Coefficient_of_Variation_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,215,numeric,Power_Low_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,216,numeric,Power_Low_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,217,numeric,Power_Low_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,218,numeric,Power_Low_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,219,numeric,Power_Loco_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,220,numeric,Power_Loco_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,221,numeric,Power_Loco_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,222,numeric,Power_Loco_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,223,numeric,Power_High_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,224,numeric,Power_High_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,225,numeric,Power_High_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,226,numeric,Power_High_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,227,numeric,Sample_Entropy_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,228,numeric,Sample_Entropy_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,229,numeric,Sample_Entropy_p25,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,230,numeric,Sample_Entropy_p75,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,231,numeric,Frac_Rest,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,232,numeric,Frac_Moderate,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,233,numeric,Frac_Vigorous,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,234,numeric,Frac_Lying,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,235,numeric,Frac_HeadDown,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,236,numeric,Active_Fraction,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,237,numeric,move_coverage,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,238,numeric,StepFreq_std,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,239,numeric,LyingTransitions,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,240,numeric,HeadDownTransitions,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,241,numeric,data_count_mean,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,242,numeric,planned_meal_g_per_w075_if_fed,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,243,numeric,planned_feed_available,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,244,numeric,meal_history_known,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,245,numeric,hours_since_last_meal_capped48,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,246,numeric,last_meal_is_afternoon,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,247,numeric,last_meal_is_morning,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,248,numeric,fed_to_fasting_carryover_6h,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,249,numeric,hours_in_fasting,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,250,numeric,hours_since_afternoon_meal_capped48,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,251,numeric,hours_since_morning_meal_capped48,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,252,numeric,meal_afternoon_kernel_tau0p5h,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,253,numeric,meal_afternoon_kernel_tau1p5h,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,254,numeric,meal_afternoon_kernel_tau3p0h,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,255,numeric,meal_afternoon_kernel_tau6p0h,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,256,numeric,meal_morning_kernel_tau0p5h,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,257,numeric,meal_morning_kernel_tau1p5h,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,258,numeric,meal_morning_kernel_tau3p0h,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,259,numeric,meal_morning_kernel_tau6p0h,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,260,numeric,meal_any_kernel_tau1p5h,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,261,numeric,meal_any_kernel_tau3p0h,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,262,numeric,dose_x_meal_afternoon_kernel_tau0p5h,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,263,numeric,dose_x_meal_afternoon_kernel_tau1p5h,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,264,numeric,dose_x_meal_afternoon_kernel_tau3p0h,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,265,numeric,dose_x_meal_afternoon_kernel_tau6p0h,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,266,numeric,dose_x_meal_morning_kernel_tau0p5h,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,267,numeric,dose_x_meal_morning_kernel_tau1p5h,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,268,numeric,dose_x_meal_morning_kernel_tau3p0h,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,269,numeric,dose_x_meal_morning_kernel_tau6p0h,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,270,numeric,dose_x_meal_any_kernel_tau1p5h,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,271,numeric,dose_x_meal_any_kernel_tau3p0h,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,272,categorical,chamber,yes
4,pig_16|pig_17,3,extra_leaf1,extra,ExtraTreesRegressor,full_motion_feed_event,273,categorical,phase_label,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,1,numeric,hour_of_day,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,2,numeric,sin_hour,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,3,numeric,cos_hour,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,4,numeric,weight,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,5,numeric,is_fasting,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,6,numeric,day_in_phase,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,7,numeric,win_s,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,8,numeric,is_adaptation,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,9,numeric,is_formal,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,10,numeric,小室温度(℃),yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,11,numeric,小室湿度(%),yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,12,numeric,beat_count,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,13,numeric,HR_mean,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,14,numeric,HR_std,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,15,numeric,RR_mean,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,16,numeric,SDNN,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,17,numeric,RMSSD,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,18,numeric,pNN50,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,19,numeric,RR_cv,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,20,numeric,RR_skew,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,21,numeric,RR_kurt,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,22,numeric,RR_range,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,23,numeric,Acc_Mean_mean,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,24,numeric,Acc_Mean_std,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,25,numeric,Acc_Mean_p25,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,26,numeric,Acc_Mean_p75,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,27,numeric,Acc_Std_mean,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,28,numeric,Acc_Std_std,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,29,numeric,Acc_Std_p25,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,30,numeric,Acc_Std_p75,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,31,numeric,Acc_Sum_mean,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,32,numeric,Acc_Sum_std,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,33,numeric,Acc_Sum_p25,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,34,numeric,Acc_Sum_p75,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,35,numeric,Acc_Max_mean,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,36,numeric,Acc_Max_std,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,37,numeric,Acc_Max_p25,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,38,numeric,Acc_Max_p75,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,39,numeric,Acc_Min_mean,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,40,numeric,Acc_Min_std,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,41,numeric,Acc_Min_p25,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,42,numeric,Acc_Min_p75,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,43,numeric,Acc_Range_mean,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,44,numeric,Acc_Range_std,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,45,numeric,Acc_Range_p25,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,46,numeric,Acc_Range_p75,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,47,numeric,Acc_P25_mean,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,48,numeric,Acc_P25_std,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,49,numeric,Acc_P25_p25,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,50,numeric,Acc_P25_p75,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,51,numeric,Acc_P75_mean,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,52,numeric,Acc_P75_std,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,53,numeric,Acc_P75_p25,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,54,numeric,Acc_P75_p75,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,55,numeric,Gyro_Mean_mean,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,56,numeric,Gyro_Mean_std,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,57,numeric,Gyro_Mean_p25,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,58,numeric,Gyro_Mean_p75,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,59,numeric,Gyro_Max_mean,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,60,numeric,Gyro_Max_std,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,61,numeric,Gyro_Max_p25,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,62,numeric,Gyro_Max_p75,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,63,numeric,DynX_Mean_mean,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,64,numeric,DynX_Mean_std,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,65,numeric,DynX_Mean_p25,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,66,numeric,DynX_Mean_p75,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,67,numeric,DynX_Std_mean,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,68,numeric,DynX_Std_std,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,69,numeric,DynX_Std_p25,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,70,numeric,DynX_Std_p75,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,71,numeric,DynX_Mean_abs_mean,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,72,numeric,DynX_Mean_abs_std,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,73,numeric,DynX_Mean_abs_p25,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,74,numeric,DynX_Mean_abs_p75,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,75,numeric,DynY_Mean_mean,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,76,numeric,DynY_Mean_std,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,77,numeric,DynY_Mean_p25,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,78,numeric,DynY_Mean_p75,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,79,numeric,DynY_Std_mean,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,80,numeric,DynY_Std_std,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,81,numeric,DynY_Std_p25,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,82,numeric,DynY_Std_p75,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,83,numeric,DynY_Mean_abs_mean,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,84,numeric,DynY_Mean_abs_std,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,85,numeric,DynY_Mean_abs_p25,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,86,numeric,DynY_Mean_abs_p75,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,87,numeric,DynZ_Mean_mean,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,88,numeric,DynZ_Mean_std,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,89,numeric,DynZ_Mean_p25,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,90,numeric,DynZ_Mean_p75,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,91,numeric,DynZ_Std_mean,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,92,numeric,DynZ_Std_std,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,93,numeric,DynZ_Std_p25,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,94,numeric,DynZ_Std_p75,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,95,numeric,DynZ_Mean_abs_mean,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,96,numeric,DynZ_Mean_abs_std,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,97,numeric,DynZ_Mean_abs_p25,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,98,numeric,DynZ_Mean_abs_p75,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,99,numeric,AccMag_Mean_mean,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,100,numeric,AccMag_Mean_std,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,101,numeric,AccMag_Mean_p25,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,102,numeric,AccMag_Mean_p75,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,103,numeric,AccMag_Std_mean,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,104,numeric,AccMag_Std_std,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,105,numeric,AccMag_Std_p25,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,106,numeric,AccMag_Std_p75,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,107,numeric,Roll_Mean_mean,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,108,numeric,Roll_Mean_std,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,109,numeric,Roll_Mean_p25,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,110,numeric,Roll_Mean_p75,yes
5,pig_11|pig_15,1,cat_d8,cat,CatBoostRegressor,full_motion,111,numeric,Roll_Std_mean,yes
